,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
5200,11/21/07,Hitman,"$17,500,000","$39,687,694","$99,135,571"
5202,12/22/04,Hotel Rwanda,"$17,500,000","$23,519,128","$36,521,223"
5204,8/25/06,Beerfest,"$17,500,000","$19,185,184","$20,159,316"
5206,11/27/13,Black Nativity,"$17,500,000","$7,018,188","$7,285,135"
5208,4/25/03,City of Ghosts,"$17,500,000","$325,491","$325,491"
5210,12/31/07,Taxi 4,"$17,500,000",$0,"$60,865,364"
5212,4/6/18,A Quiet Place,"$17,000,000","$188,024,361","$334,524,361"
5214,8/10/01,The Others,"$17,000,000","$96,522,687","$207,765,056"
5216,7/18/86,Aliens,"$17,000,000","$85,160,248","$183,316,455"
5218,8/13/14,Let’s Be Cops,"$17,000,000","$82,390,774","$136,890,774"
5220,10/17/97,I Know What You Did Last Summer,"$17,000,000","$72,250,091","$125,250,091"
5222,10/22/64,My Fair Lady,"$17,000,000","$72,000,000","$72,070,955"
5224,10/22/04,Sideways,"$17,000,000","$71,502,303","$109,793,192"
5226,11/15/13,The Best Man Holiday,"$17,000,000","$70,525,195","$72,835,710"
5228,2/13/09,Friday the 13th,"$17,000,000","$65,002,019","$92,670,237"
5230,9/28/12,Pitch Perfect,"$17,000,000","$65,001,093","$116,044,347"
5232,8/5/98,Halloween: H2O,"$17,000,000","$55,041,738","$55,041,738"
5234,4/5/13,Evil Dead,"$17,000,000","$54,239,856","$97,778,356"
5236,8/27/04,Jet Li's Hero,"$17,000,000","$53,652,140","$177,535,958"
5238,10/29/10,Saw 3D,"$17,000,000","$45,710,178","$133,735,284"
5240,2/20/15,"McFarland, USA","$17,000,000","$44,480,275","$45,707,924"
5242,11/11/16,Almost Christmas,"$17,000,000","$42,065,185","$42,493,506"
5244,3/10/06,The Hills Have Eyes,"$17,000,000","$41,778,863","$70,355,813"
5246,3/1/02,40 Days and 40 Nights,"$17,000,000","$37,939,782","$95,092,667"
5248,10/10/03,Good Boy!,"$17,000,000","$37,667,746","$45,312,217"
5250,1/26/07,Smokin' Aces,"$17,000,000","$35,662,731","$57,263,440"
5252,10/2/98,A Night at the Roxbury,"$17,000,000","$30,331,165","$30,331,165"
5254,3/4/11,Beastly,"$17,000,000","$27,865,571","$38,028,230"
5256,3/5/10,Brooklyn's Finest,"$17,000,000","$27,163,593","$39,233,233"
5258,7/9/82,Tron,"$17,000,000","$26,918,576","$26,918,576"
5260,8/20/10,Lottery Ticket,"$17,000,000","$24,719,879","$24,719,879"
5262,9/5/03,Dickie Roberts: Former Child Star,"$17,000,000","$22,734,486","$23,734,486"
5264,3/31/06,ATL,"$17,000,000","$21,170,563","$21,170,563"
5266,8/24/01,Summer Catch,"$17,000,000","$19,693,891","$19,693,891"
5268,12/11/98,A Simple Plan,"$17,000,000","$16,316,273","$16,316,273"
5270,3/24/06,Larry the Cable Guy: Health Inspector,"$17,000,000","$15,680,099","$15,680,099"
5272,11/27/02,Wes Craven Presents: They,"$17,000,000","$12,840,842","$16,140,842"
5274,10/1/99,The Adventures of Elmo in Grouchland,"$17,000,000","$11,634,458","$11,634,458"
5276,7/24/87,Superman IV: The Quest for Peace,"$17,000,000","$11,227,824","$11,227,824"
5277,1/1/63,55 Days at Peking,"$17,000,000","$10,000,000","$10,000,000"
5279,6/5/09,My Life in Ruins,"$17,000,000","$8,677,425","$20,477,425"
5281,4/21/06,American Dreamz,"$17,000,000","$7,314,027","$16,510,971"
5283,1/25/08,How She Move,"$17,000,000","$7,070,641","$8,607,815"
5285,2/24/06,Running Scared,"$17,000,000","$6,855,137","$9,729,088"
5287,8/24/12,The Apparition,"$17,000,000","$4,936,819","$10,637,281"
5289,4/30/04,Bobby Jones: Stroke of Genius,"$17,000,000","$2,694,071","$2,694,071"
5291,8/29/86,Shanghai Surprise,"$17,000,000","$2,315,000","$2,315,000"
5293,12/25/10,L'illusionniste,"$17,000,000","$2,231,474","$8,609,949"
5295,1/1/81,Roar,"$17,000,000","$2,110,050","$2,110,050"
5297,10/17/03,Veronica Guerin,"$17,000,000","$1,569,918","$9,438,074"
5299,6/10/16,Genius,"$17,000,000","$1,361,045","$6,942,889"
5301,11/14/07,Southland Tales,"$17,000,000","$275,380","$364,607"
5303,6/26/15,Escobar: Paradise Lost,"$17,000,000","$195,792","$3,917,679"
5305,9/26/17,"Mune, le gardien de la lune","$17,000,000",$0,"$14,534,046"
5307,6/23/09,Chasseurs de dragons,"$17,000,000",$0,"$13,446,115"
5309,10/21/77,Damnation Alley,"$17,000,000",$0,$0
5311,3/11/16,The Young Messiah,"$16,800,000","$6,469,813","$7,313,697"
5313,11/10/06,FUR: An Imaginary Portrait of Diane Arbus,"$16,800,000","$223,202","$2,281,089"
5315,11/27/91,My Girl,"$16,500,000","$58,011,485","$58,011,485"
5317,12/11/87,Wall Street,"$16,500,000","$43,848,100","$43,848,100"
5319,12/11/95,Sense and Sensibility,"$16,500,000","$42,993,774","$134,993,774"
5321,8/18/06,The Illusionist,"$16,500,000","$39,868,642","$83,792,062"
5323,8/3/07,Becoming Jane,"$16,500,000","$18,663,911","$39,380,876"
5325,12/19/03,House of Sand and Fog,"$16,500,000","$13,005,485","$16,157,923"
5327,9/21/07,Sydney White,"$16,500,000","$11,892,415","$13,636,339"
5329,12/31/07,Arn - Tempelriddaren,"$16,500,000",$0,"$21,404,122"
5331,6/2/89,Dead Poets Society,"$16,400,000","$95,860,116","$239,500,000"
5333,12/16/94,Dumb & Dumber,"$16,000,000","$127,175,374","$246,400,000"
5335,7/14/89,When Harry Met Sally…,"$16,000,000","$92,823,546","$92,961,960"
5337,5/19/00,Road Trip,"$16,000,000","$68,525,609","$119,739,110"
5339,12/8/82,The Verdict,"$16,000,000","$53,977,250","$53,977,250"
5341,1/15/99,Varsity Blues,"$16,000,000","$52,894,169","$54,294,169"
5343,5/25/12,Moonrise Kingdom,"$16,000,000","$45,512,466","$68,846,526"
5345,11/25/11,The Artist,"$16,000,000","$44,667,095","$128,256,712"
5347,1/9/09,The Unborn,"$16,000,000","$42,670,410","$78,208,812"
5349,8/2/02,The Master of Disguise,"$16,000,000","$40,363,530","$40,363,530"
5351,10/6/06,The Texas Chainsaw Massacre: The Beginning,"$16,000,000","$39,517,763","$50,517,763"
5353,12/29/06,El Laberinto del Fauno,"$16,000,000","$37,634,615","$87,041,569"
5355,2/4/11,The Roommate,"$16,000,000","$37,300,107","$52,545,707"
5357,2/2/07,The Messengers,"$16,000,000","$35,374,833","$53,774,833"
5359,3/2/01,See Spot Run,"$16,000,000","$33,357,476","$43,057,552"
5361,8/9/91,Double Impact,"$16,000,000","$29,090,445","$29,090,445"
5363,6/27/01,Baby Boy,"$16,000,000","$28,734,552","$28,734,552"
5365,4/11/01,Joe Dirt,"$16,000,000","$27,087,695","$30,987,695"
5367,9/12/08,The Women,"$16,000,000","$26,902,075","$50,103,808"
5369,4/20/07,Hot Fuzz,"$16,000,000","$23,618,786","$81,742,618"
5371,8/15/08,Vicky Cristina Barcelona,"$16,000,000","$23,216,709","$104,504,817"
5373,6/16/00,Boys and Girls,"$16,000,000","$21,799,652","$21,799,652"
5375,6/13/18,Superfly,"$16,000,000","$20,537,137","$20,723,581"
5377,11/18/94,Léon,"$16,000,000","$19,284,974","$45,284,974"
5379,3/12/10,Remember Me,"$16,000,000","$19,068,240","$56,506,120"
5381,10/11/02,White Oleander,"$16,000,000","$16,357,770","$21,657,770"
5383,9/18/09,Jennifer's Body,"$16,000,000","$16,204,793","$31,943,401"
5385,3/3/00,Drowning Mona,"$16,000,000","$15,427,192","$15,980,376"
5387,1/30/87,Radio Days,"$16,000,000","$14,792,779","$14,792,779"
5389,7/18/03,How to Deal,"$16,000,000","$14,108,518","$14,108,518"
5391,10/3/14,Left Behind,"$16,000,000","$14,019,924","$20,769,209"
5393,5/28/04,Soul Plane,"$16,000,000","$13,922,211","$14,553,807"
5395,12/9/88,My Stepmother Is an Alien,"$16,000,000","$13,854,000","$13,854,000"
5397,6/29/12,People Like Us,"$16,000,000","$12,431,792","$12,617,472"
5399,5/28/99,The Thirteenth Floor,"$16,000,000","$11,810,854","$11,810,854"
5401,9/3/04,The Cookout,"$16,000,000","$11,540,112","$11,540,112"
5403,10/19/79,Meteor,"$16,000,000","$8,400,000","$8,400,000"
5405,3/7/86,Highlander,"$16,000,000","$5,900,000","$12,900,000"
5407,11/18/16,Bleed for This,"$16,000,000","$5,083,906","$6,603,926"
5409,5/3/02,Hollywood Ending,"$16,000,000","$4,839,383","$14,839,383"
5411,9/15/00,Duets,"$16,000,000","$4,734,235","$6,615,452"
5413,8/13/99,Detroit Rock City,"$16,000,000","$4,217,115","$5,825,314"
5415,10/19/07,Things We Lost in the Fire,"$16,000,000","$3,287,315","$8,120,148"
5417,11/14/14,The Homesman,"$16,000,000","$2,429,989","$8,217,571"
5419,4/5/13,Trance,"$16,000,000","$2,322,593","$22,594,052"
5421,5/16/14,The Immigrant,"$16,000,000","$2,013,456","$7,585,011"
5423,8/15/97,Steel,"$16,000,000","$1,686,429","$1,686,429"
5425,12/21/05,The White Countess,"$16,000,000","$1,669,971","$2,814,566"
5427,7/25/08,Bienvenue chez les Ch'tis,"$16,000,000","$1,477,650","$247,474,497"
5429,10/1/14,"Men, Women and Children","$16,000,000","$705,908","$1,685,403"
5431,9/24/10,Enter the Void,"$16,000,000","$337,997","$1,467,278"
5433,12/31/08,Good,"$16,000,000","$31,631","$31,631"
5435,11/2/12,Vamps,"$16,000,000","$3,361","$94,812"
5437,5/11/10,Haeundae,"$16,000,000",$0,"$64,733,391"
5439,3/9/10,Hachiko: A Dog's Story,"$16,000,000",$0,"$47,707,417"
5441,12/31/13,Zulu,"$16,000,000",$0,"$1,844,228"
5443,6/21/02,Juwanna Mann,"$15,600,000","$13,571,817","$13,771,817"
5445,6/8/07,La Môme,"$15,500,000","$10,299,782","$88,611,837"
5447,11/15/02,Ararat,"$15,500,000","$1,693,000","$1,693,000"
5449,4/13/07,Slow Burn,"$15,500,000","$1,237,615","$1,237,615"
5451,4/22/05,Madison,"$15,500,000","$517,262","$517,262"
5453,2/26/10,The Yellow Handkerchief,"$15,500,000","$318,623","$318,623"
5455,9/27/02,Wasabi,"$15,300,000","$81,525","$7,000,000"
5457,3/31/06,Slither,"$15,250,000","$7,802,450","$12,930,343"
5459,11/16/90,Home Alone,"$15,000,000","$285,761,243","$476,684,675"
5461,12/5/84,Beverly Hills Cop,"$15,000,000","$234,760,478","$316,300,000"
5463,5/16/86,Top Gun,"$15,000,000","$179,800,601","$356,799,634"
5465,12/17/82,Tootsie,"$15,000,000","$177,200,000","$177,200,000"
5467,11/25/87,3 Men and a Baby,"$15,000,000","$167,780,960","$167,780,960"
5469,11/26/10,The King’s Speech,"$15,000,000","$138,797,449","$430,821,168"
5471,9/15/99,American Beauty,"$15,000,000","$130,058,047","$356,258,047"
5473,12/8/00,"Crouching Tiger, Hidden Dragon","$15,000,000","$128,067,808","$213,514,672"
5475,12/9/88,Twins,"$15,000,000","$111,936,388","$216,600,000"
5476,12/20/96,Scream,"$15,000,000","$103,046,663","$173,046,663"
5478,8/11/17,Annabelle: Creation,"$15,000,000","$102,092,201","$305,385,888"
5480,10/25/13,Jackass Presents: Bad Grandpa,"$15,000,000","$102,003,019","$160,903,019"
5482,6/28/78,Heaven Can Wait,"$15,000,000","$98,800,000","$98,800,000"
5484,12/18/85,The Color Purple,"$15,000,000","$93,589,701","$93,589,701"
5486,11/28/14,The Imitation Game,"$15,000,000","$91,125,143","$227,773,686"
5488,3/30/88,Beetlejuice,"$15,000,000","$73,326,666","$73,326,666"
5490,11/18/59,Ben-Hur,"$15,000,000","$73,000,000","$73,000,000"
5492,1/18/13,Mama,"$15,000,000","$71,628,180","$148,095,566"
5494,10/10/80,Private Benjamin,"$15,000,000","$69,847,348","$69,847,348"
5496,3/7/80,Coal Miner's Daughter,"$15,000,000","$67,182,787","$67,182,787"
5498,3/6/87,Lethal Weapon,"$15,000,000","$65,192,350","$120,192,350"
5500,3/19/10,Diary of a Wimpy Kid,"$15,000,000","$64,003,625","$76,954,311"
5502,7/29/83,National Lampoon’s Vacation,"$15,000,000","$61,400,000","$61,400,000"
5504,8/31/07,Halloween,"$15,000,000","$58,269,151","$77,514,401"
5506,9/30/06,The Queen,"$15,000,000","$56,441,711","$128,885,873"
5508,10/12/07,Why Did I Get Married?,"$15,000,000","$55,204,525","$55,934,178"
5510,2/3/12,The Woman in Black,"$15,000,000","$54,333,290","$128,955,898"
5512,12/21/94,Little Women,"$15,000,000","$50,003,303","$50,003,303"
5514,1/1/79,The Deer Hunter,"$15,000,000","$50,000,000","$50,009,253"
5516,2/3/06,When a Stranger Calls,"$15,000,000","$47,860,214","$67,215,435"
5518,2/8/02,Big Fat Liar,"$15,000,000","$47,811,275","$52,461,017"
5520,8/15/97,Cop Land,"$15,000,000","$44,906,632","$63,706,632"
5522,12/25/97,Wag the Dog,"$15,000,000","$43,057,470","$64,252,038"
5524,2/22/13,Snitch,"$15,000,000","$42,930,462","$57,907,734"
5526,5/2/03,The Lizzie McGuire Movie,"$15,000,000","$42,734,455","$55,534,455"
5528,12/4/15,Krampus,"$15,000,000","$42,725,475","$61,788,393"
5530,9/21/12,End of Watch,"$15,000,000","$41,003,371","$57,586,606"
5532,12/25/98,The Faculty,"$15,000,000","$40,283,321","$40,283,321"
5534,6/9/93,What's Love Got to Do With It,"$15,000,000","$39,100,956","$39,100,956"
5536,12/14/01,Not Another Teen Movie,"$15,000,000","$37,882,551","$62,401,343"
5538,12/3/14,Wild,"$15,000,000","$37,880,356","$52,460,543"
5540,12/16/62,Lawrence of Arabia,"$15,000,000","$37,495,385","$69,995,385"
5542,11/7/14,The Theory of Everything,"$15,000,000","$35,893,537","$123,327,692"
5544,9/16/11,Drive,"$15,000,000","$35,060,689","$81,357,930"
5546,3/31/00,The Skulls,"$15,000,000","$35,007,180","$35,007,180"
5548,10/10/66,Hawaii,"$15,000,000","$34,562,222","$34,562,222"
5550,4/18/03,Malibu's Most Wanted,"$15,000,000","$34,308,901","$34,499,204"
5552,9/4/09,All About Steve,"$15,000,000","$33,862,903","$40,127,259"
5554,4/28/00,Where the Heart Is,"$15,000,000","$33,771,174","$40,862,054"
5556,8/28/09,Halloween 2,"$15,000,000","$33,392,973","$38,512,850"
5558,3/13/09,The Last House on the Left,"$15,000,000","$32,752,215","$46,526,243"
5560,2/18/05,Because of Winn-Dixie,"$15,000,000","$32,647,042","$33,508,485"
5562,2/4/05,The Wedding Date,"$15,000,000","$31,726,995","$47,175,038"
5564,9/25/87,The Princess Bride,"$15,000,000","$30,857,000","$30,858,487"
5566,7/12/02,Halloween: Resurrection,"$15,000,000","$30,259,652","$37,659,652"
5568,12/25/07,The Great Debaters,"$15,000,000","$30,226,144","$30,261,293"
5570,8/22/14,When the Game Stands Tall,"$15,000,000","$30,127,963","$30,138,912"
5572,6/12/81,Clash of the Titans,"$15,000,000","$30,000,000","$44,400,000"
5574,2/20/04,Confessions of a Teenage Drama Queen,"$15,000,000","$29,331,068","$33,118,854"
5576,4/17/98,The Object of my Affection,"$15,000,000","$29,145,924","$29,145,924"
5578,5/11/07,28 Weeks Later,"$15,000,000","$28,638,916","$64,232,714"
5580,4/11/97,Grosse Pointe Blank,"$15,000,000","$28,084,357","$31,070,412"
5582,4/21/00,Love and Basketball,"$15,000,000","$27,441,122","$27,709,625"
5584,9/8/17,Home Again,"$15,000,000","$27,020,284","$37,337,061"
5586,10/27/00,Book of Shadows: Blair Witch 2,"$15,000,000","$26,421,314","$47,721,314"
5588,10/10/97,Boogie Nights,"$15,000,000","$26,410,771","$43,111,725"
5590,7/23/10,Ramona and Beezus,"$15,000,000","$26,167,002","$27,469,621"
5592,8/27/14,The November Man,"$15,000,000","$25,018,119","$34,820,335"
5594,5/3/96,The Craft,"$15,000,000","$24,769,466","$55,669,466"
5596,12/28/05,Match Point,"$15,000,000","$23,089,926","$87,973,835"
5598,11/5/93,The Remains of the Day,"$15,000,000","$22,954,968","$63,954,968"
5600,1/15/93,Nowhere to Run,"$15,000,000","$22,189,039","$52,189,039"
5602,9/22/00,Urban Legends: Final Cut,"$15,000,000","$21,468,807","$38,574,362"
5604,3/29/13,The Place Beyond the Pines,"$15,000,000","$21,403,519","$47,011,449"
5606,10/20/06,Flicka,"$15,000,000","$21,000,147","$21,896,367"
5608,3/23/07,The Hills Have Eyes II,"$15,000,000","$20,804,166","$37,466,538"
5610,4/29/16,Keanu,"$15,000,000","$20,591,853","$20,688,141"
5612,12/22/10,Country Strong,"$15,000,000","$20,218,921","$20,601,987"
5614,10/11/02,Tuck Everlasting,"$15,000,000","$19,161,999","$19,344,615"
5616,10/13/06,The Marine,"$15,000,000","$18,844,784","$22,165,608"
5618,7/24/98,Disturbing Behavior,"$15,000,000","$17,507,368","$19,014,238"
5620,3/6/98,The Big Lebowski,"$15,000,000","$17,498,804","$46,189,568"
5622,7/25/14,A Most Wanted Man,"$15,000,000","$17,237,855","$36,068,890"
5624,6/26/09,The Hurt Locker,"$15,000,000","$17,017,811","$49,894,223"
5626,1/28/00,Eye of the Beholder,"$15,000,000","$16,500,786","$18,260,865"
5628,11/2/12,The Man with the Iron Fists,"$15,000,000","$15,634,090","$22,018,988"
5630,5/11/84,Firestarter,"$15,000,000","$15,136,870","$15,136,870"
5632,11/30/12,Killing Them Softly,"$15,000,000","$14,945,541","$39,238,443"
5634,4/20/01,Freddy Got Fingered,"$15,000,000","$14,249,005","$14,249,005"
5636,8/19/11,One Day,"$15,000,000","$13,843,771","$59,168,692"
5638,6/25/04,De-Lovely,"$15,000,000","$13,337,299","$18,524,496"
5640,10/2/09,Whip It,"$15,000,000","$13,077,184","$18,889,972"
5642,1/11/08,The Pirates Who Don't Do Anything: A VeggieTales Movie,"$15,000,000","$12,981,269","$13,248,444"
5644,1/23/08,U2 3D,"$15,000,000","$12,898,847","$26,170,402"
5646,9/1/00,Highlander: Endgame,"$15,000,000","$12,801,190","$12,801,190"
5648,1/20/17,The Founder,"$15,000,000","$12,786,053","$24,417,816"
5650,8/25/06,Idlewild,"$15,000,000","$12,669,914","$12,669,914"
5652,4/25/03,Confidence,"$15,000,000","$12,212,417","$12,212,417"
5654,10/11/02,Knockaround Guys,"$15,000,000","$11,660,180","$12,419,700"
5656,8/27/99,The Muse,"$15,000,000","$11,614,954","$11,614,954"
5658,4/3/98,Barney's Great Adventure,"$15,000,000","$11,156,471","$11,156,471"
5660,3/1/89,New York Stories,"$15,000,000","$10,763,469","$10,763,469"
5662,11/25/98,Home Fries,"$15,000,000","$10,513,979","$10,513,979"
5664,3/24/00,Here on Earth,"$15,000,000","$10,494,147","$10,845,127"
5666,10/8/04,Raise Your Voice,"$15,000,000","$10,411,980","$14,811,980"
5668,12/18/85,Brazil,"$15,000,000","$9,929,135","$9,932,146"
5670,4/23/93,The Dark Half,"$15,000,000","$9,579,068","$9,579,068"
5672,3/2/07,Black Snake Moan,"$15,000,000","$9,396,870","$10,951,153"
5674,2/21/03,Dark Blue,"$15,000,000","$9,237,470","$12,262,065"
5675,5/10/13,Peeples,"$15,000,000","$9,177,065","$9,307,166"
5677,6/22/07,A Mighty Heart,"$15,000,000","$9,176,787","$19,153,568"
5679,9/30/83,Brainstorm,"$15,000,000","$8,921,050","$8,921,050"
5681,3/24/00,Whatever it Takes,"$15,000,000","$8,735,529","$8,735,529"
5683,3/21/03,Boat Trip,"$15,000,000","$8,586,376","$14,933,713"
5685,5/22/02,The Importance of Being Earnest,"$15,000,000","$8,378,141","$8,378,141"
5687,5/21/99,The Love Letter,"$15,000,000","$8,322,608","$9,010,980"
5689,5/5/06,Hoot,"$15,000,000","$8,117,637","$8,224,998"
5691,2/8/08,In Bruges,"$15,000,000","$7,800,825","$34,533,783"
5693,1/4/13,Promised Land,"$15,000,000","$7,597,898","$12,394,562"
5695,10/8/01,Mulholland Drive,"$15,000,000","$7,219,578","$11,919,578"
5697,6/8/18,Hotel Artemis,"$15,000,000","$6,708,137","$12,291,453"
5699,8/20/08,The Rocker,"$15,000,000","$6,409,528","$8,767,338"
5701,8/21/09,Post Grad,"$15,000,000","$6,382,178","$6,563,402"
5703,6/19/09,Whatever Works,"$15,000,000","$5,306,706","$35,106,706"
5705,7/19/00,The In Crowd,"$15,000,000","$5,217,498","$5,217,498"
5707,12/14/05,Los tres entierros de Melquiades Estrada,"$15,000,000","$5,027,684","$13,454,474"
5709,9/24/99,Jakob the Liar,"$15,000,000","$4,956,401","$4,956,401"
5711,9/28/07,Se jie,"$15,000,000","$4,604,982","$65,167,430"
5713,10/21/05,"Kiss Kiss, Bang Bang","$15,000,000","$4,235,837","$16,829,464"
5715,4/30/99,Idle Hands,"$15,000,000","$4,023,741","$4,023,741"
5717,10/30/15,Scouts Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046","$15,554,855"
5719,1/26/07,Blood and Chocolate,"$15,000,000","$3,526,588","$6,551,310"
5721,9/22/10,You Will Meet a Tall Dark Stranger,"$15,000,000","$3,247,816","$34,247,816"
5723,9/15/10,Never Let Me Go,"$15,000,000","$2,434,652","$11,173,718"
5725,9/9/16,The Disappointments Room,"$15,000,000","$2,423,467","$3,144,688"
5727,12/25/03,The Company,"$15,000,000","$2,281,585","$3,396,508"
5729,7/18/08,Transsiberian,"$15,000,000","$2,203,641","$6,379,575"
5731,10/22/99,Crazy in Alabama,"$15,000,000","$1,954,202","$1,954,202"
5733,1/17/86,The Clan of the Cave Bear,"$15,000,000","$1,953,732","$1,953,732"
5735,3/14/08,Funny Games,"$15,000,000","$1,294,640","$8,200,127"
5737,6/2/06,Banlieue 13,"$15,000,000","$1,200,216","$11,599,903"
5739,11/12/99,Felicia's Journey,"$15,000,000","$824,295","$1,970,268"
5741,1/25/02,Metropolis,"$15,000,000","$673,414","$1,405,032"
5743,10/16/15,Cìkè Niè Yinniáng,"$15,000,000","$632,542","$6,832,542"
5745,12/1/95,Things to Do in Denver when You're Dead,"$15,000,000","$529,766","$529,766"
5747,4/26/13,The Reluctant Fundamentalist,"$15,000,000","$528,731","$528,731"
5749,2/6/04,The Return,"$15,000,000","$501,752","$5,953,886"
5751,7/25/03,Buffalo Soldiers,"$15,000,000","$353,743","$353,743"
5753,4/25/03,Steal (Canadian Release),"$15,000,000","$220,944","$220,944"
5755,8/27/10,Centurion,"$15,000,000","$123,570","$7,885,048"
5757,10/23/09,Ong-Bak 2,"$15,000,000","$102,458","$7,583,050"
5759,12/31/96,Silent Trigger,"$15,000,000","$76,382","$76,382"
5761,8/1/08,Midnight Meat Train,"$15,000,000","$73,548","$1,590,246"
5763,9/6/13,Winnie Mandela,"$15,000,000","$61,847","$61,847"
5765,11/4/11,The Son of No One,"$15,000,000","$30,680","$1,148,578"
5767,10/25/02,All the Queen's Men,"$15,000,000","$22,723","$22,723"
5769,10/5/07,The Good Night,"$15,000,000","$22,441","$22,441"
5771,12/6/13,Khumba,"$15,000,000",$0,"$20,898,221"
5773,5/5/15,A Few Best Men,"$15,000,000",$0,"$17,224,539"
5775,10/10/14,Automata,"$15,000,000",$0,"$6,775,458"
5777,12/31/15,Chiamatemi Francesco - Il papa della gente,"$15,000,000",$0,"$3,454,036"
5779,12/31/08,Bathory,"$15,000,000",$0,"$3,436,763"
5781,12/31/05,Dungeons & Dragons: Wrath of the Dragon God,"$15,000,000",$0,"$909,822"
5783,2/17/17,In Dubious Battle,"$15,000,000",$0,"$214,182"
5785,9/1/15,Broken Horses,"$15,000,000",$0,"$3,471"
5787,6/29/01,Pandaemonium,"$15,000,000",$0,$0
5789,2/5/10,Shinjuku Incident,"$15,000,000",$0,$0
5791,2/12/93,Groundhog Day,"$14,600,000","$70,906,973","$70,906,973"
5793,7/1/15,Magic Mike XXL,"$14,500,000","$66,013,057","$123,709,460"
5795,11/1/96,Romeo+Juliet,"$14,500,000","$46,338,728","$147,542,381"
5797,7/22/11,Elle s'appelait Sarah,"$14,500,000","$7,691,700","$25,480,031"
5799,6/5/15,Freedom,"$14,500,000",$0,"$872,757"
5801,8/7/92,Unforgiven,"$14,400,000","$101,157,447","$159,157,447"
5803,1/27/06,Manderlay,"$14,200,000","$74,205","$543,306"
5805,3/23/90,Pretty Woman,"$14,000,000","$178,406,268","$432,645,872"
5807,9/18/87,Fatal Attraction,"$14,000,000","$156,645,693","$320,100,000"
5809,11/12/08,Slumdog Millionaire,"$14,000,000","$141,330,703","$384,530,440"
5811,12/17/74,Towering Inferno,"$14,000,000","$116,000,000","$139,700,000"
5813,5/25/88,Crocodile Dundee 2,"$14,000,000","$109,306,210","$239,606,210"
5815,12/20/89,Born on the Fourth of July,"$14,000,000","$70,001,698","$70,001,698"
5817,10/1/93,Cool Runnings,"$14,000,000","$68,856,263","$155,056,263"
5819,1/12/07,Stomp the Yard,"$14,000,000","$61,356,221","$75,525,718"
5821,1/16/09,My Bloody Valentine,"$14,000,000","$51,545,952","$102,836,002"
5823,8/31/12,The Possession,"$14,000,000","$49,130,588","$82,925,064"
5825,10/22/82,First Blood,"$14,000,000","$47,212,904","$125,212,904"
5827,7/13/77,The Spy Who Loved Me,"$14,000,000","$46,800,000","$185,400,000"
5829,9/25/98,Urban Legend,"$14,000,000","$38,116,707","$72,571,864"
5831,12/9/81,Taps,"$14,000,000","$35,856,053","$35,856,053"
5833,2/24/12,Tyler Perry's Good Deeds,"$14,000,000","$35,025,791","$35,579,177"
5835,1/18/91,White Fang,"$14,000,000","$34,729,091","$34,729,091"
5837,12/21/88,Dangerous Liaisons,"$14,000,000","$34,700,000","$34,700,000"
5839,10/8/99,Superstar,"$14,000,000","$30,628,981","$30,628,981"
5841,1/13/12,The Iron Lady,"$14,000,000","$29,959,436","$115,592,104"
5843,7/23/93,Poetic Justice,"$14,000,000","$27,450,453","$27,450,453"
5845,10/4/02,Jonah: A VeggieTales Movie,"$14,000,000","$25,571,351","$25,608,779"
5847,3/8/02,All About the Benjamins,"$14,000,000","$25,482,931","$25,873,145"
5849,6/17/77,Exorcist II: The Heretic,"$14,000,000","$25,011,000","$25,011,000"
5851,3/12/10,Our Family Wedding,"$14,000,000","$20,255,281","$21,410,546"
5853,10/27/95,Vampire in Brooklyn,"$14,000,000","$19,637,147","$19,637,147"
5855,5/5/06,An American Haunting,"$14,000,000","$16,298,046","$30,443,277"
5857,8/22/03,My Boss's Daughter,"$14,000,000","$15,549,702","$15,549,702"
5859,8/7/09,A Perfect Getaway,"$14,000,000","$15,515,460","$22,815,460"
5861,10/25/96,Thinner,"$14,000,000","$15,171,475","$15,171,475"
5863,8/21/98,Dead Man on Campus,"$14,000,000","$15,064,948","$15,064,948"
5865,5/14/99,Tea with Mussolini,"$14,000,000","$14,395,874","$14,395,874"
5867,6/22/77,"New York, New York","$14,000,000","$13,800,000","$13,800,000"
5869,4/26/02,Jason X,"$14,000,000","$13,121,555","$16,951,798"
5871,5/13/94,Crooklyn,"$14,000,000","$13,024,170","$13,024,170"
5873,3/16/07,I Think I Love My Wife,"$14,000,000","$12,559,771","$13,205,411"
5874,2/20/15,Hot Tub Time Machine 2,"$14,000,000","$12,314,651","$12,452,601"
5876,11/17/06,Bobby,"$14,000,000","$11,242,801","$20,597,806"
5878,2/2/01,Head Over Heels,"$14,000,000","$10,397,365","$10,397,365"
5880,10/26/12,Fun Size,"$14,000,000","$9,409,538","$11,166,615"
5882,4/23/99,Lost and Found,"$14,000,000","$6,552,255","$6,552,255"
5884,11/30/07,Le Scaphandre et le Papillon,"$14,000,000","$5,990,075","$22,754,472"
5886,10/6/06,Little Children,"$14,000,000","$5,463,019","$14,121,177"
5888,4/21/00,Gossip,"$14,000,000","$5,108,820","$12,591,270"
5890,3/26/99,A Walk on the Moon,"$14,000,000","$4,741,987","$4,741,987"
